,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
7285,2021-12-31 23:59:59-05:00,-0.5,4.0,91.0,True,True,24,12,2021,31,27019
7286,2021-12-31 23:00:00-05:00,-0.5,7.0,91.0,False,False,23,12,2021,31,27966
7287,2021-12-31 22:00:00-05:00,-0.6,7.0,92.0,False,False,22,12,2021,31,28764
7288,2021-12-31 21:00:00-05:00,-0.6,3.0,92.0,False,False,21,12,2021,31,29321
7289,2021-12-31 20:00:00-05:00,-0.7,3.0,92.0,False,False,20,12,2021,31,31213
7290,2021-12-31 19:00:00-05:00,-0.7,8.0,90.0,False,False,19,12,2021,31,32253
7291,2021-12-31 18:00:00-05:00,-0.6,9.0,91.0,False,False,18,12,2021,31,33189
7292,2021-12-31 17:00:00-05:00,-0.9,11.0,92.0,False,False,17,12,2021,31,32257
7293,2021-12-31 16:00:00-05:00,-0.6,14.0,89.0,False,False,16,12,2021,31,30493
7294,2021-12-31 15:00:00-05:00,-0.3,11.0,83.0,False,False,15,12,2021,31,30012
7295,2021-12-31 14:00:00-05:00,-0.4,14.0,82.0,False,False,14,12,2021,31,30236
7296,2021-12-31 13:00:00-05:00,-0.8,7.0,83.0,False,False,13,12,2021,31,30930
7297,2021-12-31 12:00:00-05:00,-0.8,8.0,80.0,False,False,12,12,2021,31,30578
7298,2021-12-31 11:00:00-05:00,-1.2,13.0,82.0,False,False,11,12,2021,31,30541
7299,2021-12-31 10:00:00-05:00,-1.7,12.0,85.0,False,False,10,12,2021,31,30416
7300,2021-12-31 09:00:00-05:00,-2.3,8.0,86.0,False,False,9,12,2021,31,30072
7301,2021-12-31 08:00:00-05:00,-2.5,9.0,86.0,False,False,8,12,2021,31,29576
7302,2021-12-31 07:00:00-05:00,-2.6,9.0,87.0,False,False,7,12,2021,31,29320
7303,2021-12-31 06:00:00-05:00,-2.7,4.0,89.0,False,False,6,12,2021,31,28145
7304,2021-12-31 05:00:00-05:00,-2.8,6.0,89.0,False,False,5,12,2021,31,27456
7305,2021-12-31 04:00:00-05:00,-2.8,10.0,88.0,False,False,4,12,2021,31,27195
7306,2021-12-31 03:00:00-05:00,-2.7,12.0,87.0,False,False,3,12,2021,31,27194
7307,2021-12-31 02:00:00-05:00,-2.9,8.0,89.0,False,False,2,12,2021,31,27339
7308,2021-12-31 01:00:00-05:00,-2.9,9.0,90.0,False,False,1,12,2021,31,27549
7309,2021-12-30 23:59:59-05:00,-2.9,9.0,89.0,False,False,24,12,2021,30,27986
7310,2021-12-30 23:00:00-05:00,-2.8,9.0,89.0,False,False,23,12,2021,30,29838
7311,2021-12-30 22:00:00-05:00,-2.9,9.0,89.0,False,False,22,12,2021,30,31012
7312,2021-12-30 21:00:00-05:00,-2.7,11.0,88.0,False,False,21,12,2021,30,32225
7313,2021-12-30 20:00:00-05:00,-2.5,9.0,89.0,False,False,20,12,2021,30,33299
7314,2021-12-30 19:00:00-05:00,-2.5,10.0,86.0,False,False,19,12,2021,30,34722
7315,2021-12-30 18:00:00-05:00,-2.4,9.0,86.0,False,False,18,12,2021,30,34951
7316,2021-12-30 17:00:00-05:00,-1.8,7.0,81.0,False,False,17,12,2021,30,34234
7317,2021-12-30 16:00:00-05:00,-1.7,1.0,80.0,False,False,16,12,2021,30,32426
7318,2021-12-30 15:00:00-05:00,-1.9,2.0,80.0,False,False,15,12,2021,30,32299
7319,2021-12-30 14:00:00-05:00,-2.4,2.0,80.0,False,False,14,12,2021,30,32276
7320,2021-12-30 13:00:00-05:00,-3.0,2.0,78.0,False,False,13,12,2021,30,32924
7321,2021-12-30 12:00:00-05:00,-3.5,2.0,78.0,False,False,12,12,2021,30,33056
7322,2021-12-30 11:00:00-05:00,-4.1,3.0,80.0,False,False,11,12,2021,30,33401
7323,2021-12-30 10:00:00-05:00,-4.7,4.0,81.0,False,False,10,12,2021,30,33376
7324,2021-12-30 09:00:00-05:00,-5.2,7.0,81.0,False,False,9,12,2021,30,33077
7325,2021-12-30 08:00:00-05:00,-5.7,8.0,83.0,False,False,8,12,2021,30,32243
7326,2021-12-30 07:00:00-05:00,-5.9,9.0,82.0,False,False,7,12,2021,30,30905
7327,2021-12-30 06:00:00-05:00,-6.0,7.0,84.0,False,False,6,12,2021,30,30131
7328,2021-12-30 05:00:00-05:00,-6.1,8.0,85.0,False,False,5,12,2021,30,29203
7329,2021-12-30 04:00:00-05:00,-6.2,12.0,86.0,False,False,4,12,2021,30,29095
7330,2021-12-30 03:00:00-05:00,-6.2,13.0,82.0,False,False,3,12,2021,30,28813
7331,2021-12-30 02:00:00-05:00,-6.5,12.0,82.0,False,False,2,12,2021,30,28834
7332,2021-12-30 01:00:00-05:00,-6.7,13.0,81.0,False,False,1,12,2021,30,28983
7333,2021-12-29 23:59:59-05:00,-6.5,14.0,82.0,False,False,24,12,2021,29,29674
7334,2021-12-29 23:00:00-05:00,-5.8,12.0,79.0,False,False,23,12,2021,29,31527
7335,2021-12-29 22:00:00-05:00,-5.8,10.0,76.0,False,False,22,12,2021,29,32152
7336,2021-12-29 21:00:00-05:00,-6.8,10.0,78.0,False,False,21,12,2021,29,32738
7337,2021-12-29 20:00:00-05:00,-6.3,10.0,76.0,False,False,20,12,2021,29,34246
7338,2021-12-29 19:00:00-05:00,-6.3,8.0,76.0,False,False,19,12,2021,29,35037
7339,2021-12-29 18:00:00-05:00,-5.7,14.0,73.0,False,False,18,12,2021,29,35366
7340,2021-12-29 17:00:00-05:00,-5.0,18.0,73.0,False,False,17,12,2021,29,34813
7341,2021-12-29 16:00:00-05:00,-4.4,19.0,70.0,False,False,16,12,2021,29,32395
7342,2021-12-29 15:00:00-05:00,-4.3,16.0,74.0,False,False,15,12,2021,29,32391
7343,2021-12-29 14:00:00-05:00,-4.0,17.0,72.0,False,False,14,12,2021,29,32209
7344,2021-12-29 13:00:00-05:00,-4.0,17.0,72.0,False,False,13,12,2021,29,32525
7345,2021-12-29 12:00:00-05:00,-4.1,14.0,74.0,False,False,12,12,2021,29,33111
7346,2021-12-29 11:00:00-05:00,-4.3,19.0,75.0,False,False,11,12,2021,29,33253
7347,2021-12-29 10:00:00-05:00,-4.3,16.0,75.0,False,False,10,12,2021,29,33514
7348,2021-12-29 09:00:00-05:00,-4.4,21.0,75.0,False,False,9,12,2021,29,33209
7349,2021-12-29 08:00:00-05:00,-4.4,18.0,73.0,False,False,8,12,2021,29,33231
7350,2021-12-29 07:00:00-05:00,-4.4,16.0,71.0,False,False,7,12,2021,29,31381
7351,2021-12-29 06:00:00-05:00,-4.3,16.0,70.0,False,False,6,12,2021,29,30480
7352,2021-12-29 05:00:00-05:00,-3.8,15.0,75.0,False,False,5,12,2021,29,29553
7353,2021-12-29 04:00:00-05:00,-3.5,8.0,79.0,False,False,4,12,2021,29,29231
7354,2021-12-29 03:00:00-05:00,-3.2,9.0,74.0,False,False,3,12,2021,29,28776
7355,2021-12-29 02:00:00-05:00,-3.5,7.0,78.0,False,False,2,12,2021,29,28666
7356,2021-12-29 01:00:00-05:00,-3.0,4.0,72.0,False,False,1,12,2021,29,29117
7357,2021-12-28 23:59:59-05:00,-3.1,8.0,79.0,False,False,24,12,2021,28,29483
7358,2021-12-28 23:00:00-05:00,-3.2,4.0,84.0,False,False,23,12,2021,28,30515
7359,2021-12-28 22:00:00-05:00,-2.9,3.0,81.0,False,False,22,12,2021,28,32212
7360,2021-12-28 21:00:00-05:00,-2.7,4.0,82.0,False,False,21,12,2021,28,33590
7361,2021-12-28 20:00:00-05:00,-2.7,3.0,82.0,False,False,20,12,2021,28,34284
7362,2021-12-28 19:00:00-05:00,-2.7,8.0,81.0,False,False,19,12,2021,28,35360
7363,2021-12-28 18:00:00-05:00,-3.1,15.0,84.0,False,False,18,12,2021,28,36121
7364,2021-12-28 17:00:00-05:00,-3.5,9.0,86.0,False,False,17,12,2021,28,35682
7365,2021-12-28 16:00:00-05:00,-4.3,17.0,86.0,False,False,16,12,2021,28,34517
7366,2021-12-28 15:00:00-05:00,-3.3,17.0,83.0,False,False,15,12,2021,28,34225
7367,2021-12-28 14:00:00-05:00,-3.5,15.0,85.0,False,False,14,12,2021,28,34000
7368,2021-12-28 13:00:00-05:00,-4.6,7.0,90.0,False,False,13,12,2021,28,34567
7369,2021-12-28 12:00:00-05:00,-5.6,3.0,87.0,False,False,12,12,2021,28,34509
7370,2021-12-28 11:00:00-05:00,-6.6,13.0,85.0,False,False,11,12,2021,28,34076
7371,2021-12-28 10:00:00-05:00,-7.5,3.0,84.0,False,False,10,12,2021,28,33899
7372,2021-12-28 09:00:00-05:00,-7.8,9.0,84.0,False,False,9,12,2021,28,33719
7373,2021-12-28 08:00:00-05:00,-8.4,8.0,87.0,False,False,8,12,2021,28,33417
7374,2021-12-28 07:00:00-05:00,-8.5,13.0,88.0,False,False,7,12,2021,28,32488
7375,2021-12-28 06:00:00-05:00,-8.7,13.0,88.0,False,False,6,12,2021,28,31652
7376,2021-12-28 05:00:00-05:00,-8.7,13.0,84.0,False,False,5,12,2021,28,31177
7377,2021-12-28 04:00:00-05:00,-8.6,14.0,79.0,False,False,4,12,2021,28,30900
7378,2021-12-28 03:00:00-05:00,-8.8,19.0,78.0,False,False,3,12,2021,28,30650
7379,2021-12-28 02:00:00-05:00,-9.0,20.0,77.0,False,False,2,12,2021,28,30779
7380,2021-12-28 01:00:00-05:00,-9.1,24.0,73.0,False,False,1,12,2021,28,30871
7381,2021-12-27 23:59:59-05:00,-9.4,25.0,70.0,False,False,24,12,2021,27,31335
7382,2021-12-27 23:00:00-05:00,-9.6,30.0,66.0,True,False,23,12,2021,27,32765
7383,2021-12-27 22:00:00-05:00,-9.3,28.0,64.0,True,False,22,12,2021,27,32989
7384,2021-12-27 21:00:00-05:00,-9.2,22.0,65.0,True,False,21,12,2021,27,34370
7385,2021-12-27 20:00:00-05:00,-9.1,27.0,61.0,True,False,20,12,2021,27,35337
7386,2021-12-27 19:00:00-05:00,-9.0,10.0,64.0,True,False,19,12,2021,27,35832
7387,2021-12-27 18:00:00-05:00,-8.7,11.0,62.0,True,False,18,12,2021,27,35993
7388,2021-12-27 17:00:00-05:00,-8.4,10.0,60.0,True,False,17,12,2021,27,35993
7389,2021-12-27 16:00:00-05:00,-8.2,12.0,62.0,True,False,16,12,2021,27,34194
7390,2021-12-27 15:00:00-05:00,-7.7,10.0,59.0,True,False,15,12,2021,27,33490
7391,2021-12-27 14:00:00-05:00,-8.3,13.0,63.0,True,False,14,12,2021,27,33175
7392,2021-12-27 13:00:00-05:00,-8.7,9.0,65.0,True,False,13,12,2021,27,32975
7393,2021-12-27 12:00:00-05:00,-8.8,10.0,65.0,True,False,12,12,2021,27,33055
7394,2021-12-27 11:00:00-05:00,-9.3,10.0,66.0,True,False,11,12,2021,27,33710
7395,2021-12-27 10:00:00-05:00,-9.4,10.0,66.0,True,False,10,12,2021,27,34028
7396,2021-12-27 09:00:00-05:00,-9.7,12.0,70.0,True,False,9,12,2021,27,34396
7397,2021-12-27 08:00:00-05:00,-10.1,8.0,70.0,True,False,8,12,2021,27,33603
7398,2021-12-27 07:00:00-05:00,-9.9,11.0,71.0,True,False,7,12,2021,27,32566
7399,2021-12-27 06:00:00-05:00,-8.5,9.0,73.0,True,False,6,12,2021,27,29977
7400,2021-12-27 05:00:00-05:00,-7.0,17.0,72.0,True,False,5,12,2021,27,29052
7401,2021-12-27 04:00:00-05:00,-6.4,15.0,74.0,True,False,4,12,2021,27,28445
7402,2021-12-27 03:00:00-05:00,-5.4,17.0,73.0,True,False,3,12,2021,27,27926
7403,2021-12-27 02:00:00-05:00,-3.7,12.0,66.0,True,False,2,12,2021,27,27877
7404,2021-12-27 01:00:00-05:00,-3.5,14.0,66.0,True,False,1,12,2021,27,27991
7405,2021-12-26 23:59:59-05:00,-3.2,14.0,67.0,True,False,24,12,2021,26,28746
7406,2021-12-26 23:00:00-05:00,-2.5,15.0,66.0,True,True,23,12,2021,26,29498
7407,2021-12-26 22:00:00-05:00,-2.0,21.0,67.0,True,True,22,12,2021,26,30731
