date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-11-04 01:00:00 EDT",1667538000,101.43,102.23,WNW,30,4,,100,4.6,4.6,,,,,,,,,6.5,3.2
"2022-11-04 00:00:00 EDT",1667534400,101.43,102.23,WNW,29,2,,98,5.4,5.7,,,,,,,,,7.8,5
"2022-11-03 23:00:00 EDT",1667530800,101.48,102.28,SW,22,2,,92,5.1,6.3,,,,,,,,,11,6.3
"2022-11-03 22:00:00 EDT",1667527200,101.49,102.29,W,28,7,,88,8.5,10.4,,,,,,,,,11.4,10.2
"2022-11-03 21:00:00 EDT",1667523600,101.48,102.28,NNW,33,3,,83,8,10.8,,,24100,,,4,,,12.4,10.2
"2022-11-03 20:00:00 EDT",1667520000,101.47,102.27,ESE,12,7,,78,8.3,12,,,24100,,,1,,,12.6,10.2
"2022-11-03 19:00:00 EDT",1667516400,101.47,102.27,N,0,3,,73,6.5,11.1,,,24100,,,2,,,14.4,10.3
"2022-11-03 18:00:00 EDT",1667512800,101.46,102.26,N,0,2,,82,7.5,10.5,,,24100,,,2,,,16.3,10.4
"2022-11-03 17:00:00 EDT",1667509200,101.47,102.27,SSW,21,9,,62,8.9,16.3,,,24100,,,2,,,16.9,16.3
"2022-11-03 16:00:00 EDT",1667505600,101.51,102.31,SW,22,14,,58,8.2,16.6,,,24140,,,1,,,16.7,16
"2022-11-03 15:00:00 EDT",1667502000,101.55,102.35,SSW,21,14,,61,8.6,16.2,,,24100,,,2,,,16.6,15.1
"2022-11-03 14:00:00 EDT",1667498400,101.58,102.38,SW,22,6,,63,8.2,15.2,,,19300,,,3,,,15.2,13.2
"2022-11-03 13:00:00 EDT",1667494800,101.67,102.47,SW,23,9,,67,7.2,13.3,,,24100,,,2,,,13.3,10.6
"2022-11-03 12:00:00 EDT",1667491200,101.78,102.58,SE,13,3,,68,5,10.6,,,24100,,,1,,,10.9,8.9
"2022-11-03 11:00:00 EDT",1667487600,101.84,102.65,N,0,3,,72,4,8.7,,,24100,,,1,,,8.9,6.6
"2022-11-03 10:00:00 EDT",1667484000,101.9,102.71,E,9,8,,77,2.7,6.5,,,24100,,,1,,,6.5,2.7
"2022-11-03 09:00:00 EDT",1667480400,101.95,102.76,N,0,1,,88,0.8,2.6,,,24100,,,1,,,2.6,-0.6
"2022-11-03 08:00:00 EDT",1667476800,101.91,102.72,N,0,3,,94,-1.2,-0.4,-1,,24100,,,1,,,-0.2,-1
"2022-11-03 07:00:00 EDT",1667473200,101.91,102.72,N,0,1,,93,-1.7,-0.7,-1,,24100,,,3,,,-0.5,-1.2
"2022-11-03 06:00:00 EDT",1667469600,101.92,102.73,NNW,34,1,,92,-2.1,-1,-1,,,,,,,,-0.2,-1
